,,,,,,,,,,,Paracel Islands,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Spratly Islands,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Pakistan,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Poland,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Panama,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Papua New Guinea,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Pacific Islands (Palau),,,,,,,,,,,,,,,,,
,,,,,,,,,,,Guinea-Bissau,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Qatar,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Reunion,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Marshall Islands,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Romania,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Philippines,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Puerto Rico,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Russia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Rwanda,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Saudi Arabia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,St. Pierre and Miquelon,,,,,,,,,,,,,,,,,
,,,,,,,,,,,St. Kitts and Nevis,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Seychelles,,,,,,,,,,,,,,,,,
,,,,,,,,,,,South Africa,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Senegal,,,,,,,,,,,,,,,,,
,,,,,,,,,,,St. Helena,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Slovenia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Sierra Leone,,,,,,,,,,,,,,,,,
,,,,,,,,,,,San Marino,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Singapore,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Somalia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Spain,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Serbia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,St. Lucia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Sudan,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Svalbard,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Sweden,,,,,,,,,,,,,,,,,
,,,,,,,,,,,South Georgia and the South Sandwich Is,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Syria,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Switzerland,,,,,,,,,,,,,,,,,
,,,,,,,,,,,United Arab Emirates,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Trinidad and Tobago,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Thailand,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Tajikistan,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Turks and Caicos Islands,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Tokelau,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Tonga,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Togo,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Sao Tome and Principe,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Tunisia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Turkey,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Tuvalu,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Taiwan,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Turkmenistan,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Tanzania, United Republic of",,,,,,,,,,,,,,,,,
,,,,,,,,,,,Uganda,,,,,,,,,,,,,,,,,
,,,,,,,,,,,United Kingdom,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Ukraine,,,,,,,,,,,,,,,,,
,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Burkina Faso,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Uruguay,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Uzbekistan,,,,,,,,,,,,,,,,,
,,,,,,,,,,,St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Venezuela,,,,,,,,,,,,,,,,,
,,,,,,,,,,,British Virgin Islands,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Vietnam,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Virgin Islands,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Namibia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,West Bank,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Wallis and Futuna,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Western Sahara,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Wake Island,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Western Samoa,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Swaziland,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Yemen,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Zambia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Zimbabwe,,,,,,,,,,,,,,,,,
